timestamp,Tank,Water_level,Battery_level
29/12/2019: 16:50:51,Sals,31,4.24
29/12/2019: 16:51:20,Bay,60,7.91
29/12/2019: 16:51:33,Main,86,3.95
29/12/2019: 16:54:51,Top,0,3.71
29/12/2019: 16:55:16,Relay,R,4.24
29/12/2019: 16:56:08,Noels,21,4.19
29/12/2019: 16:57:06,Sals,31,4.24
29/12/2019: 16:57:20,Bay,60,4.23
29/12/2019: 16:57:46,Main,85,3.98
29/12/2019: 17:01:15,Relay,R,4.24
29/12/2019: 17:02:08,Noels,21,4.19
29/12/2019: 17:03:20,Sals,29,4.24
29/12/2019: 17:03:20,Bay,61,4.23
29/12/2019: 17:03:59,Main,85,3.95
29/12/2019: 17:07:14,Relay,R,4.24
29/12/2019: 17:07:23,Top,0,3.71
29/12/2019: 17:08:07,Noels,22,4.19
29/12/2019: 17:09:20,Bay,60,4.23
29/12/2019: 17:09:35,Sals,30,4.24
29/12/2019: 17:10:12,Main,85,4.03
29/12/2019: 17:13:13,Relay,R,4.24
29/12/2019: 17:13:39,Top,4,3.71
29/12/2019: 17:13:39,Top,0,3.71
29/12/2019: 17:14:07,Noels,22,4.19
29/12/2019: 17:15:20,Bay,60,4.23
29/12/2019: 17:15:49,Sals,29,4.24
29/12/2019: 17:16:24,Main,86,4.14
29/12/2019: 17:19:12,Relay,R,4.24
29/12/2019: 17:19:55,Top,0,3.71
29/12/2019: 17:22:04,Sals,29,4.25
29/12/2019: 17:22:37,Main,85,4.14
29/12/2019: 17:25:11,Relay,R,4.24
29/12/2019: 17:26:11,Top,0,3.71
29/12/2019: 17:27:20,Bay,60,4.24
29/12/2019: 17:28:18,Sals,30,4.24
29/12/2019: 17:28:50,Main,86,4.14
29/12/2019: 17:31:11,Relay,R,4.24
29/12/2019: 17:32:27,Top,0,3.71
29/12/2019: 17:33:20,Bay,61,4.21
29/12/2019: 17:34:33,Sals,29,4.24
29/12/2019: 17:35:03,Main,86,3.97
